Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20240715,2024-07-15,2024,3,7,July,Jul,29,15,Monday,Mon,1,No,No,No,2024,3,7,Yes,197
20240716,2024-07-16,2024,3,7,July,Jul,29,16,Tuesday,Tue,2,No,No,No,2024,3,7,Yes,198
20240717,2024-07-17,2024,3,7,July,Jul,29,17,Wednesday,Wed,3,No,No,No,2024,3,7,Yes,199
20240718,2024-07-18,2024,3,7,July,Jul,29,18,Thursday,Thu,4,No,No,No,2024,3,7,Yes,200
20240719,2024-07-19,2024,3,7,July,Jul,29,19,Friday,Fri,5,No,No,No,2024,3,7,Yes,201
20240720,2024-07-20,2024,3,7,July,Jul,29,20,Saturday,Sat,6,Yes,No,No,2024,3,7,Yes,202
20240721,2024-07-21,2024,3,7,July,Jul,29,21,Sunday,Sun,7,Yes,No,No,2024,3,7,Yes,203
20240722,2024-07-22,2024,3,7,July,Jul,30,22,Monday,Mon,1,No,No,No,2024,3,7,Yes,204
20240723,2024-07-23,2024,3,7,July,Jul,30,23,Tuesday,Tue,2,No,No,No,2024,3,7,Yes,205
20240724,2024-07-24,2024,3,7,July,Jul,30,24,Wednesday,Wed,3,No,No,No,2024,3,7,Yes,206
20240725,2024-07-25,2024,3,7,July,Jul,30,25,Thursday,Thu,4,No,No,No,2024,3,7,Yes,207
20240726,2024-07-26,2024,3,7,July,Jul,30,26,Friday,Fri,5,No,No,No,2024,3,7,Yes,208
20240727,2024-07-27,2024,3,7,July,Jul,30,27,Saturday,Sat,6,Yes,No,No,2024,3,7,Yes,209
20240728,2024-07-28,2024,3,7,July,Jul,30,28,Sunday,Sun,7,Yes,No,No,2024,3,7,Yes,210
20240729,2024-07-29,2024,3,7,July,Jul,31,29,Monday,Mon,1,No,No,No,2024,3,7,Yes,211
20240730,2024-07-30,2024,3,7,July,Jul,31,30,Tuesday,Tue,2,No,No,No,2024,3,7,Yes,212
20240731,2024-07-31,2024,3,7,July,Jul,31,31,Wednesday,Wed,3,No,No,Yes,2024,3,7,Yes,213
20240801,2024-08-01,2024,3,8,August,Aug,31,1,Thursday,Thu,4,No,Yes,No,2024,3,8,Yes,214
20240802,2024-08-02,2024,3,8,August,Aug,31,2,Friday,Fri,5,No,No,No,2024,3,8,Yes,215
20240803,2024-08-03,2024,3,8,August,Aug,31,3,Saturday,Sat,6,Yes,No,No,2024,3,8,Yes,216
20240804,2024-08-04,2024,3,8,August,Aug,31,4,Sunday,Sun,7,Yes,No,No,2024,3,8,Yes,217
20240805,2024-08-05,2024,3,8,August,Aug,32,5,Monday,Mon,1,No,No,No,2024,3,8,Yes,218
20240806,2024-08-06,2024,3,8,August,Aug,32,6,Tuesday,Tue,2,No,No,No,2024,3,8,Yes,219
20240807,2024-08-07,2024,3,8,August,Aug,32,7,Wednesday,Wed,3,No,No,No,2024,3,8,Yes,220
20240808,2024-08-08,2024,3,8,August,Aug,32,8,Thursday,Thu,4,No,No,No,2024,3,8,Yes,221
20240809,2024-08-09,2024,3,8,August,Aug,32,9,Friday,Fri,5,No,No,No,2024,3,8,Yes,222
20240810,2024-08-10,2024,3,8,August,Aug,32,10,Saturday,Sat,6,Yes,No,No,2024,3,8,Yes,223
20240811,2024-08-11,2024,3,8,August,Aug,32,11,Sunday,Sun,7,Yes,No,No,2024,3,8,Yes,224
20240812,2024-08-12,2024,3,8,August,Aug,33,12,Monday,Mon,1,No,No,No,2024,3,8,Yes,225
20240813,2024-08-13,2024,3,8,August,Aug,33,13,Tuesday,Tue,2,No,No,No,2024,3,8,Yes,226
20240814,2024-08-14,2024,3,8,August,Aug,33,14,Wednesday,Wed,3,No,No,No,2024,3,8,Yes,227
20240815,2024-08-15,2024,3,8,August,Aug,33,15,Thursday,Thu,4,No,No,No,2024,3,8,Yes,228
20240816,2024-08-16,2024,3,8,August,Aug,33,16,Friday,Fri,5,No,No,No,2024,3,8,Yes,229
20240817,2024-08-17,2024,3,8,August,Aug,33,17,Saturday,Sat,6,Yes,No,No,2024,3,8,Yes,230
20240818,2024-08-18,2024,3,8,August,Aug,33,18,Sunday,Sun,7,Yes,No,No,2024,3,8,Yes,231
20240819,2024-08-19,2024,3,8,August,Aug,34,19,Monday,Mon,1,No,No,No,2024,3,8,Yes,232
20240820,2024-08-20,2024,3,8,August,Aug,34,20,Tuesday,Tue,2,No,No,No,2024,3,8,Yes,233
20240821,2024-08-21,2024,3,8,August,Aug,34,21,Wednesday,Wed,3,No,No,No,2024,3,8,Yes,234
20240822,2024-08-22,2024,3,8,August,Aug,34,22,Thursday,Thu,4,No,No,No,2024,3,8,Yes,235
20240823,2024-08-23,2024,3,8,August,Aug,34,23,Friday,Fri,5,No,No,No,2024,3,8,Yes,236
20240824,2024-08-24,2024,3,8,August,Aug,34,24,Saturday,Sat,6,Yes,No,No,2024,3,8,Yes,237
20240825,2024-08-25,2024,3,8,August,Aug,34,25,Sunday,Sun,7,Yes,No,No,2024,3,8,Yes,238
20240826,2024-08-26,2024,3,8,August,Aug,35,26,Monday,Mon,1,No,No,No,2024,3,8,Yes,239
20240827,2024-08-27,2024,3,8,August,Aug,35,27,Tuesday,Tue,2,No,No,No,2024,3,8,Yes,240
20240828,2024-08-28,2024,3,8,August,Aug,35,28,Wednesday,Wed,3,No,No,No,2024,3,8,Yes,241
20240829,2024-08-29,2024,3,8,August,Aug,35,29,Thursday,Thu,4,No,No,No,2024,3,8,Yes,242
20240830,2024-08-30,2024,3,8,August,Aug,35,30,Friday,Fri,5,No,No,No,2024,3,8,Yes,243
20240831,2024-08-31,2024,3,8,August,Aug,35,31,Saturday,Sat,6,Yes,No,Yes,2024,3,8,Yes,244
20240901,2024-09-01,2024,3,9,September,Sep,35,1,Sunday,Sun,7,Yes,Yes,No,2024,3,9,Yes,245
20240902,2024-09-02,2024,3,9,September,Sep,36,2,Monday,Mon,1,No,No,No,2024,3,9,Yes,246
20240903,2024-09-03,2024,3,9,September,Sep,36,3,Tuesday,Tue,2,No,No,No,2024,3,9,Yes,247
20240904,2024-09-04,2024,3,9,September,Sep,36,4,Wednesday,Wed,3,No,No,No,2024,3,9,Yes,248
20240905,2024-09-05,2024,3,9,September,Sep,36,5,Thursday,Thu,4,No,No,No,2024,3,9,Yes,249
20240906,2024-09-06,2024,3,9,September,Sep,36,6,Friday,Fri,5,No,No,No,2024,3,9,Yes,250
20240907,2024-09-07,2024,3,9,September,Sep,36,7,Saturday,Sat,6,Yes,No,No,2024,3,9,Yes,251
20240908,2024-09-08,2024,3,9,September,Sep,36,8,Sunday,Sun,7,Yes,No,No,2024,3,9,Yes,252
20240909,2024-09-09,2024,3,9,September,Sep,37,9,Monday,Mon,1,No,No,No,2024,3,9,Yes,253
20240910,2024-09-10,2024,3,9,September,Sep,37,10,Tuesday,Tue,2,No,No,No,2024,3,9,Yes,254
20240911,2024-09-11,2024,3,9,September,Sep,37,11,Wednesday,Wed,3,No,No,No,2024,3,9,Yes,255
20240912,2024-09-12,2024,3,9,September,Sep,37,12,Thursday,Thu,4,No,No,No,2024,3,9,Yes,256
20240913,2024-09-13,2024,3,9,September,Sep,37,13,Friday,Fri,5,No,No,No,2024,3,9,Yes,257
20240914,2024-09-14,2024,3,9,September,Sep,37,14,Saturday,Sat,6,Yes,No,No,2024,3,9,Yes,258
20240915,2024-09-15,2024,3,9,September,Sep,37,15,Sunday,Sun,7,Yes,No,No,2024,3,9,Yes,259
20240916,2024-09-16,2024,3,9,September,Sep,38,16,Monday,Mon,1,No,No,No,2024,3,9,Yes,260
20240917,2024-09-17,2024,3,9,September,Sep,38,17,Tuesday,Tue,2,No,No,No,2024,3,9,Yes,261
20240918,2024-09-18,2024,3,9,September,Sep,38,18,Wednesday,Wed,3,No,No,No,2024,3,9,Yes,262
20240919,2024-09-19,2024,3,9,September,Sep,38,19,Thursday,Thu,4,No,No,No,2024,3,9,Yes,263
20240920,2024-09-20,2024,3,9,September,Sep,38,20,Friday,Fri,5,No,No,No,2024,3,9,Yes,264
20240921,2024-09-21,2024,3,9,September,Sep,38,21,Saturday,Sat,6,Yes,No,No,2024,3,9,Yes,265
20240922,2024-09-22,2024,3,9,September,Sep,38,22,Sunday,Sun,7,Yes,No,No,2024,3,9,Yes,266
20240923,2024-09-23,2024,3,9,September,Sep,39,23,Monday,Mon,1,No,No,No,2024,3,9,Yes,267
20240924,2024-09-24,2024,3,9,September,Sep,39,24,Tuesday,Tue,2,No,No,No,2024,3,9,Yes,268
20240925,2024-09-25,2024,3,9,September,Sep,39,25,Wednesday,Wed,3,No,No,No,2024,3,9,Yes,269
20240926,2024-09-26,2024,3,9,September,Sep,39,26,Thursday,Thu,4,No,No,No,2024,3,9,Yes,270
20240927,2024-09-27,2024,3,9,September,Sep,39,27,Friday,Fri,5,No,No,No,2024,3,9,Yes,271
20240928,2024-09-28,2024,3,9,September,Sep,39,28,Saturday,Sat,6,Yes,No,No,2024,3,9,Yes,272
20240929,2024-09-29,2024,3,9,September,Sep,39,29,Sunday,Sun,7,Yes,No,No,2024,3,9,Yes,273
20240930,2024-09-30,2024,3,9,September,Sep,40,30,Monday,Mon,1,No,No,Yes,2024,3,9,Yes,274
20241001,2024-10-01,2024,4,10,October,Oct,40,1,Tuesday,Tue,2,No,Yes,No,2024,4,10,Yes,275
20241002,2024-10-02,2024,4,10,October,Oct,40,2,Wednesday,Wed,3,No,No,No,2024,4,10,Yes,276
20241003,2024-10-03,2024,4,10,October,Oct,40,3,Thursday,Thu,4,No,No,No,2024,4,10,Yes,277
20241004,2024-10-04,2024,4,10,October,Oct,40,4,Friday,Fri,5,No,No,No,2024,4,10,Yes,278
20241005,2024-10-05,2024,4,10,October,Oct,40,5,Saturday,Sat,6,Yes,No,No,2024,4,10,Yes,279
20241006,2024-10-06,2024,4,10,October,Oct,40,6,Sunday,Sun,7,Yes,No,No,2024,4,10,Yes,280
20241007,2024-10-07,2024,4,10,October,Oct,41,7,Monday,Mon,1,No,No,No,2024,4,10,Yes,281
20241008,2024-10-08,2024,4,10,October,Oct,41,8,Tuesday,Tue,2,No,No,No,2024,4,10,Yes,282
20241009,2024-10-09,2024,4,10,October,Oct,41,9,Wednesday,Wed,3,No,No,No,2024,4,10,Yes,283
20241010,2024-10-10,2024,4,10,October,Oct,41,10,Thursday,Thu,4,No,No,No,2024,4,10,Yes,284
20241011,2024-10-11,2024,4,10,October,Oct,41,11,Friday,Fri,5,No,No,No,2024,4,10,Yes,285
20241012,2024-10-12,2024,4,10,October,Oct,41,12,Saturday,Sat,6,Yes,No,No,2024,4,10,Yes,286
20241013,2024-10-13,2024,4,10,October,Oct,41,13,Sunday,Sun,7,Yes,No,No,2024,4,10,Yes,287
20241014,2024-10-14,2024,4,10,October,Oct,42,14,Monday,Mon,1,No,No,No,2024,4,10,Yes,288
20241015,2024-10-15,2024,4,10,October,Oct,42,15,Tuesday,Tue,2,No,No,No,2024,4,10,Yes,289
20241016,2024-10-16,2024,4,10,October,Oct,42,16,Wednesday,Wed,3,No,No,No,2024,4,10,Yes,290
20241017,2024-10-17,2024,4,10,October,Oct,42,17,Thursday,Thu,4,No,No,No,2024,4,10,Yes,291
20241018,2024-10-18,2024,4,10,October,Oct,42,18,Friday,Fri,5,No,No,No,2024,4,10,Yes,292
20241019,2024-10-19,2024,4,10,October,Oct,42,19,Saturday,Sat,6,Yes,No,No,2024,4,10,Yes,293
20241020,2024-10-20,2024,4,10,October,Oct,42,20,Sunday,Sun,7,Yes,No,No,2024,4,10,Yes,294
20241021,2024-10-21,2024,4,10,October,Oct,43,21,Monday,Mon,1,No,No,No,2024,4,10,Yes,295
20241022,2024-10-22,2024,4,10,October,Oct,43,22,Tuesday,Tue,2,No,No,No,2024,4,10,Yes,296
20241023,2024-10-23,2024,4,10,October,Oct,43,23,Wednesday,Wed,3,No,No,No,2024,4,10,Yes,297
20241024,2024-10-24,2024,4,10,October,Oct,43,24,Thursday,Thu,4,No,No,No,2024,4,10,Yes,298
20241025,2024-10-25,2024,4,10,October,Oct,43,25,Friday,Fri,5,No,No,No,2024,4,10,Yes,299
20241026,2024-10-26,2024,4,10,October,Oct,43,26,Saturday,Sat,6,Yes,No,No,2024,4,10,Yes,300
20241027,2024-10-27,2024,4,10,October,Oct,43,27,Sunday,Sun,7,Yes,No,No,2024,4,10,Yes,301
20241028,2024-10-28,2024,4,10,October,Oct,44,28,Monday,Mon,1,No,No,No,2024,4,10,Yes,302
20241029,2024-10-29,2024,4,10,October,Oct,44,29,Tuesday,Tue,2,No,No,No,2024,4,10,Yes,303
20241030,2024-10-30,2024,4,10,October,Oct,44,30,Wednesday,Wed,3,No,No,No,2024,4,10,Yes,304
20241031,2024-10-31,2024,4,10,October,Oct,44,31,Thursday,Thu,4,No,No,Yes,2024,4,10,Yes,305
20241101,2024-11-01,2024,4,11,November,Nov,44,1,Friday,Fri,5,No,Yes,No,2024,4,11,Yes,306
20241102,2024-11-02,2024,4,11,November,Nov,44,2,Saturday,Sat,6,Yes,No,No,2024,4,11,Yes,307
20241103,2024-11-03,2024,4,11,November,Nov,44,3,Sunday,Sun,7,Yes,No,No,2024,4,11,Yes,308
20241104,2024-11-04,2024,4,11,November,Nov,45,4,Monday,Mon,1,No,No,No,2024,4,11,Yes,309
20241105,2024-11-05,2024,4,11,November,Nov,45,5,Tuesday,Tue,2,No,No,No,2024,4,11,Yes,310
20241106,2024-11-06,2024,4,11,November,Nov,45,6,Wednesday,Wed,3,No,No,No,2024,4,11,Yes,311
20241107,2024-11-07,2024,4,11,November,Nov,45,7,Thursday,Thu,4,No,No,No,2024,4,11,Yes,312
20241108,2024-11-08,2024,4,11,November,Nov,45,8,Friday,Fri,5,No,No,No,2024,4,11,Yes,313
20241109,2024-11-09,2024,4,11,November,Nov,45,9,Saturday,Sat,6,Yes,No,No,2024,4,11,Yes,314
20241110,2024-11-10,2024,4,11,November,Nov,45,10,Sunday,Sun,7,Yes,No,No,2024,4,11,Yes,315
20241111,2024-11-11,2024,4,11,November,Nov,46,11,Monday,Mon,1,No,No,No,2024,4,11,Yes,316
20241112,2024-11-12,2024,4,11,November,Nov,46,12,Tuesday,Tue,2,No,No,No,2024,4,11,Yes,317
20241113,2024-11-13,2024,4,11,November,Nov,46,13,Wednesday,Wed,3,No,No,No,2024,4,11,Yes,318
20241114,2024-11-14,2024,4,11,November,Nov,46,14,Thursday,Thu,4,No,No,No,2024,4,11,Yes,319
20241115,2024-11-15,2024,4,11,November,Nov,46,15,Friday,Fri,5,No,No,No,2024,4,11,Yes,320
20241116,2024-11-16,2024,4,11,November,Nov,46,16,Saturday,Sat,6,Yes,No,No,2024,4,11,Yes,321
20241117,2024-11-17,2024,4,11,November,Nov,46,17,Sunday,Sun,7,Yes,No,No,2024,4,11,Yes,322
20241118,2024-11-18,2024,4,11,November,Nov,47,18,Monday,Mon,1,No,No,No,2024,4,11,Yes,323
20241119,2024-11-19,2024,4,11,November,Nov,47,19,Tuesday,Tue,2,No,No,No,2024,4,11,Yes,324
20241120,2024-11-20,2024,4,11,November,Nov,47,20,Wednesday,Wed,3,No,No,No,2024,4,11,Yes,325
20241121,2024-11-21,2024,4,11,November,Nov,47,21,Thursday,Thu,4,No,No,No,2024,4,11,Yes,326
20241122,2024-11-22,2024,4,11,November,Nov,47,22,Friday,Fri,5,No,No,No,2024,4,11,Yes,327
20241123,2024-11-23,2024,4,11,November,Nov,47,23,Saturday,Sat,6,Yes,No,No,2024,4,11,Yes,328
20241124,2024-11-24,2024,4,11,November,Nov,47,24,Sunday,Sun,7,Yes,No,No,2024,4,11,Yes,329
20241125,2024-11-25,2024,4,11,November,Nov,48,25,Monday,Mon,1,No,No,No,2024,4,11,Yes,330
20241126,2024-11-26,2024,4,11,November,Nov,48,26,Tuesday,Tue,2,No,No,No,2024,4,11,Yes,331
20241127,2024-11-27,2024,4,11,November,Nov,48,27,Wednesday,Wed,3,No,No,No,2024,4,11,Yes,332
20241128,2024-11-28,2024,4,11,November,Nov,48,28,Thursday,Thu,4,No,No,No,2024,4,11,Yes,333
20241129,2024-11-29,2024,4,11,November,Nov,48,29,Friday,Fri,5,No,No,No,2024,4,11,Yes,334
20241130,2024-11-30,2024,4,11,November,Nov,48,30,Saturday,Sat,6,Yes,No,Yes,2024,4,11,Yes,335
20241201,2024-12-01,2024,4,12,December,Dec,48,1,Sunday,Sun,7,Yes,Yes,No,2024,4,12,Yes,336
20241202,2024-12-02,2024,4,12,December,Dec,49,2,Monday,Mon,1,No,No,No,2024,4,12,Yes,337
20241203,2024-12-03,2024,4,12,December,Dec,49,3,Tuesday,Tue,2,No,No,No,2024,4,12,Yes,338
20241204,2024-12-04,2024,4,12,December,Dec,49,4,Wednesday,Wed,3,No,No,No,2024,4,12,Yes,339
20241205,2024-12-05,2024,4,12,December,Dec,49,5,Thursday,Thu,4,No,No,No,2024,4,12,Yes,340
20241206,2024-12-06,2024,4,12,December,Dec,49,6,Friday,Fri,5,No,No,No,2024,4,12,Yes,341
20241207,2024-12-07,2024,4,12,December,Dec,49,7,Saturday,Sat,6,Yes,No,No,2024,4,12,Yes,342
20241208,2024-12-08,2024,4,12,December,Dec,49,8,Sunday,Sun,7,Yes,No,No,2024,4,12,Yes,343
20241209,2024-12-09,2024,4,12,December,Dec,50,9,Monday,Mon,1,No,No,No,2024,4,12,Yes,344
20241210,2024-12-10,2024,4,12,December,Dec,50,10,Tuesday,Tue,2,No,No,No,2024,4,12,Yes,345
20241211,2024-12-11,2024,4,12,December,Dec,50,11,Wednesday,Wed,3,No,No,No,2024,4,12,Yes,346
20241212,2024-12-12,2024,4,12,December,Dec,50,12,Thursday,Thu,4,No,No,No,2024,4,12,Yes,347
20241213,2024-12-13,2024,4,12,December,Dec,50,13,Friday,Fri,5,No,No,No,2024,4,12,Yes,348
20241214,2024-12-14,2024,4,12,December,Dec,50,14,Saturday,Sat,6,Yes,No,No,2024,4,12,Yes,349
20241215,2024-12-15,2024,4,12,December,Dec,50,15,Sunday,Sun,7,Yes,No,No,2024,4,12,Yes,350
20241216,2024-12-16,2024,4,12,December,Dec,51,16,Monday,Mon,1,No,No,No,2024,4,12,Yes,351
20241217,2024-12-17,2024,4,12,December,Dec,51,17,Tuesday,Tue,2,No,No,No,2024,4,12,Yes,352
20241218,2024-12-18,2024,4,12,December,Dec,51,18,Wednesday,Wed,3,No,No,No,2024,4,12,Yes,353
20241219,2024-12-19,2024,4,12,December,Dec,51,19,Thursday,Thu,4,No,No,No,2024,4,12,Yes,354
20241220,2024-12-20,2024,4,12,December,Dec,51,20,Friday,Fri,5,No,No,No,2024,4,12,Yes,355
20241221,2024-12-21,2024,4,12,December,Dec,51,21,Saturday,Sat,6,Yes,No,No,2024,4,12,Yes,356
20241222,2024-12-22,2024,4,12,December,Dec,51,22,Sunday,Sun,7,Yes,No,No,2024,4,12,Yes,357
20241223,2024-12-23,2024,4,12,December,Dec,52,23,Monday,Mon,1,No,No,No,2024,4,12,Yes,358
20241224,2024-12-24,2024,4,12,December,Dec,52,24,Tuesday,Tue,2,No,No,No,2024,4,12,Yes,359
20241225,2024-12-25,2024,4,12,December,Dec,52,25,Wednesday,Wed,3,No,No,No,2024,4,12,Yes,360
20241226,2024-12-26,2024,4,12,December,Dec,52,26,Thursday,Thu,4,No,No,No,2024,4,12,Yes,361
20241227,2024-12-27,2024,4,12,December,Dec,52,27,Friday,Fri,5,No,No,No,2024,4,12,Yes,362
20241228,2024-12-28,2024,4,12,December,Dec,52,28,Saturday,Sat,6,Yes,No,No,2024,4,12,Yes,363
20241229,2024-12-29,2024,4,12,December,Dec,52,29,Sunday,Sun,7,Yes,No,No,2024,4,12,Yes,364
20241230,2024-12-30,2024,4,12,December,Dec,1,30,Monday,Mon,1,No,No,No,2024,4,12,Yes,365
20241231,2024-12-31,2024,4,12,December,Dec,1,31,Tuesday,Tue,2,No,No,Yes,2024,4,12,Yes,366
20250101,2025-01-01,2025,1,1,January,Jan,1,1,Wednesday,Wed,3,No,Yes,No,2025,1,1,No,1
20250102,2025-01-02,2025,1,1,January,Jan,1,2,Thursday,Thu,4,No,No,No,2025,1,1,No,2
20250103,2025-01-03,2025,1,1,January,Jan,1,3,Friday,Fri,5,No,No,No,2025,1,1,No,3
20250104,2025-01-04,2025,1,1,January,Jan,1,4,Saturday,Sat,6,Yes,No,No,2025,1,1,No,4
20250105,2025-01-05,2025,1,1,January,Jan,1,5,Sunday,Sun,7,Yes,No,No,2025,1,1,No,5
20250106,2025-01-06,2025,1,1,January,Jan,2,6,Monday,Mon,1,No,No,No,2025,1,1,No,6
20250107,2025-01-07,2025,1,1,January,Jan,2,7,Tuesday,Tue,2,No,No,No,2025,1,1,No,7
20250108,2025-01-08,2025,1,1,January,Jan,2,8,Wednesday,Wed,3,No,No,No,2025,1,1,No,8
20250109,2025-01-09,2025,1,1,January,Jan,2,9,Thursday,Thu,4,No,No,No,2025,1,1,No,9
20250110,2025-01-10,2025,1,1,January,Jan,2,10,Friday,Fri,5,No,No,No,2025,1,1,No,10
20250111,2025-01-11,2025,1,1,January,Jan,2,11,Saturday,Sat,6,Yes,No,No,2025,1,1,No,11
20250112,2025-01-12,2025,1,1,January,Jan,2,12,Sunday,Sun,7,Yes,No,No,2025,1,1,No,12
20250113,2025-01-13,2025,1,1,January,Jan,3,13,Monday,Mon,1,No,No,No,2025,1,1,No,13
20250114,2025-01-14,2025,1,1,January,Jan,3,14,Tuesday,Tue,2,No,No,No,2025,1,1,No,14
20250115,2025-01-15,2025,1,1,January,Jan,3,15,Wednesday,Wed,3,No,No,No,2025,1,1,No,15
20250116,2025-01-16,2025,1,1,January,Jan,3,16,Thursday,Thu,4,No,No,No,2025,1,1,No,16
20250117,2025-01-17,2025,1,1,January,Jan,3,17,Friday,Fri,5,No,No,No,2025,1,1,No,17
20250118,2025-01-18,2025,1,1,January,Jan,3,18,Saturday,Sat,6,Yes,No,No,2025,1,1,No,18
20250119,2025-01-19,2025,1,1,January,Jan,3,19,Sunday,Sun,7,Yes,No,No,2025,1,1,No,19
20250120,2025-01-20,2025,1,1,January,Jan,4,20,Monday,Mon,1,No,No,No,2025,1,1,No,20
20250121,2025-01-21,2025,1,1,January,Jan,4,21,Tuesday,Tue,2,No,No,No,2025,1,1,No,21
20250122,2025-01-22,2025,1,1,January,Jan,4,22,Wednesday,Wed,3,No,No,No,2025,1,1,No,22
20250123,2025-01-23,2025,1,1,January,Jan,4,23,Thursday,Thu,4,No,No,No,2025,1,1,No,23
20250124,2025-01-24,2025,1,1,January,Jan,4,24,Friday,Fri,5,No,No,No,2025,1,1,No,24
20250125,2025-01-25,2025,1,1,January,Jan,4,25,Saturday,Sat,6,Yes,No,No,2025,1,1,No,25
20250126,2025-01-26,2025,1,1,January,Jan,4,26,Sunday,Sun,7,Yes,No,No,2025,1,1,No,26
20250127,2025-01-27,2025,1,1,January,Jan,5,27,Monday,Mon,1,No,No,No,2025,1,1,No,27
20250128,2025-01-28,2025,1,1,January,Jan,5,28,Tuesday,Tue,2,No,No,No,2025,1,1,No,28
20250129,2025-01-29,2025,1,1,January,Jan,5,29,Wednesday,Wed,3,No,No,No,2025,1,1,No,29
20250130,2025-01-30,2025,1,1,January,Jan,5,30,Thursday,Thu,4,No,No,No,2025,1,1,No,30
20250131,2025-01-31,2025,1,1,January,Jan,5,31,Friday,Fri,5,No,No,Yes,2025,1,1,No,31
20250201,2025-02-01,2025,1,2,February,Feb,5,1,Saturday,Sat,6,Yes,Yes,No,2025,1,2,No,32
20250202,2025-02-02,2025,1,2,February,Feb,5,2,Sunday,Sun,7,Yes,No,No,2025,1,2,No,33
20250203,2025-02-03,2025,1,2,February,Feb,6,3,Monday,Mon,1,No,No,No,2025,1,2,No,34
20250204,2025-02-04,2025,1,2,February,Feb,6,4,Tuesday,Tue,2,No,No,No,2025,1,2,No,35
20250205,2025-02-05,2025,1,2,February,Feb,6,5,Wednesday,Wed,3,No,No,No,2025,1,2,No,36
20250206,2025-02-06,2025,1,2,February,Feb,6,6,Thursday,Thu,4,No,No,No,2025,1,2,No,37
20250207,2025-02-07,2025,1,2,February,Feb,6,7,Friday,Fri,5,No,No,No,2025,1,2,No,38
20250208,2025-02-08,2025,1,2,February,Feb,6,8,Saturday,Sat,6,Yes,No,No,2025,1,2,No,39
20250209,2025-02-09,2025,1,2,February,Feb,6,9,Sunday,Sun,7,Yes,No,No,2025,1,2,No,40
20250210,2025-02-10,2025,1,2,February,Feb,7,10,Monday,Mon,1,No,No,No,2025,1,2,No,41
20250211,2025-02-11,2025,1,2,February,Feb,7,11,Tuesday,Tue,2,No,No,No,2025,1,2,No,42
20250212,2025-02-12,2025,1,2,February,Feb,7,12,Wednesday,Wed,3,No,No,No,2025,1,2,No,43
20250213,2025-02-13,2025,1,2,February,Feb,7,13,Thursday,Thu,4,No,No,No,2025,1,2,No,44
20250214,2025-02-14,2025,1,2,February,Feb,7,14,Friday,Fri,5,No,No,No,2025,1,2,No,45
20250215,2025-02-15,2025,1,2,February,Feb,7,15,Saturday,Sat,6,Yes,No,No,2025,1,2,No,46
20250216,2025-02-16,2025,1,2,February,Feb,7,16,Sunday,Sun,7,Yes,No,No,2025,1,2,No,47
20250217,2025-02-17,2025,1,2,February,Feb,8,17,Monday,Mon,1,No,No,No,2025,1,2,No,48
20250218,2025-02-18,2025,1,2,February,Feb,8,18,Tuesday,Tue,2,No,No,No,2025,1,2,No,49
20250219,2025-02-19,2025,1,2,February,Feb,8,19,Wednesday,Wed,3,No,No,No,2025,1,2,No,50
20250220,2025-02-20,2025,1,2,February,Feb,8,20,Thursday,Thu,4,No,No,No,2025,1,2,No,51
20250221,2025-02-21,2025,1,2,February,Feb,8,21,Friday,Fri,5,No,No,No,2025,1,2,No,52
20250222,2025-02-22,2025,1,2,February,Feb,8,22,Saturday,Sat,6,Yes,No,No,2025,1,2,No,53
20250223,2025-02-23,2025,1,2,February,Feb,8,23,Sunday,Sun,7,Yes,No,No,2025,1,2,No,54
20250224,2025-02-24,2025,1,2,February,Feb,9,24,Monday,Mon,1,No,No,No,2025,1,2,No,55
20250225,2025-02-25,2025,1,2,February,Feb,9,25,Tuesday,Tue,2,No,No,No,2025,1,2,No,56
20250226,2025-02-26,2025,1,2,February,Feb,9,26,Wednesday,Wed,3,No,No,No,2025,1,2,No,57
20250227,2025-02-27,2025,1,2,February,Feb,9,27,Thursday,Thu,4,No,No,No,2025,1,2,No,58
20250228,2025-02-28,2025,1,2,February,Feb,9,28,Friday,Fri,5,No,No,Yes,2025,1,2,No,59
20250301,2025-03-01,2025,1,3,March,Mar,9,1,Saturday,Sat,6,Yes,Yes,No,2025,1,3,No,60
20250302,2025-03-02,2025,1,3,March,Mar,9,2,Sunday,Sun,7,Yes,No,No,2025,1,3,No,61
20250303,2025-03-03,2025,1,3,March,Mar,10,3,Monday,Mon,1,No,No,No,2025,1,3,No,62
20250304,2025-03-04,2025,1,3,March,Mar,10,4,Tuesday,Tue,2,No,No,No,2025,1,3,No,63
20250305,2025-03-05,2025,1,3,March,Mar,10,5,Wednesday,Wed,3,No,No,No,2025,1,3,No,64
20250306,2025-03-06,2025,1,3,March,Mar,10,6,Thursday,Thu,4,No,No,No,2025,1,3,No,65
20250307,2025-03-07,2025,1,3,March,Mar,10,7,Friday,Fri,5,No,No,No,2025,1,3,No,66
20250308,2025-03-08,2025,1,3,March,Mar,10,8,Saturday,Sat,6,Yes,No,No,2025,1,3,No,67
20250309,2025-03-09,2025,1,3,March,Mar,10,9,Sunday,Sun,7,Yes,No,No,2025,1,3,No,68
